MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
3.941985181826063,0.6976945786402632,19.72,-13.2,3.08,3.6,4.28,4.78,5.48,3.08,3.6,4.28,4.8,5.5,3.7754085334653857,3.5823092074344802,83.44605736519802,1.5738941696147326,2.2875885173023986,2.646214084232798,3.5685702847996374,7.697667281837366,16.109573777907855,2.2875885173023986,2.646214084232798,3.5685702847996374,7.697667281837366,16.109573777907855,3.941827339377323,0.4475214253521764,13.32,-6.85,3.3,3.7,4.19,4.55,4.93,3.3,3.7,4.19,4.55,4.93,3.814134544713059,3.5442777793206357,68.64172539094909,1.948425938125832,2.4298439073609535,2.6992516733271468,3.5661002099027796,7.78589115067112,15.88301614996975,2.4298439073609535,2.6992516733271468,3.5661002099027796,7.78589115067112,15.88301614996975
4.340416002560837,0.6879485292545586,15.44,-4.84,3.42,4.0,4.68,5.24,6.06,3.42,4.0,4.68,5.24,6.06,4.420698226418979,4.635583129021218,70.3027882862147,1.5582564825170013,2.3888345719710995,2.773710400844891,4.032976315227124,10.584133292277453,27.329676624217058,2.3888345719710995,2.773710400844891,4.032976315227124,10.584133292277453,27.329676624217058,4.340350364573952,0.4561275492712668,10.22,-2.7,3.66,4.08,4.6,5.0,5.42,3.66,4.08,4.6,5.0,5.42,4.473729408139745,4.569569230433791,58.30135140592864,1.969951032565889,2.5156279212925843,2.8351865596964063,4.02932432865041,10.873673145573662,27.810876442227602,2.5156279212925843,2.8351865596964063,4.02932432865041,10.873673145573662,27.810876442227602
4.310698961660809,1.0218492519630653,25.3,-21.48,3.26,3.92,4.68,5.36,6.66,3.28,3.92,4.68,5.36,6.74,5.338386725344809,7.7682015116559855,133.79717363782166,1.5015638106830662,2.3840456097545353,2.823805508710323,4.838662321471569,13.782190514124721,36.17342580770102,2.3840456097545353,2.823805508710323,4.838662321471569,13.782190514124721,36.17342580770102,4.310703931261299,0.6693038797727966,18.95,-9.47,3.58,4.02,4.59,5.04,5.76,3.58,4.02,4.59,5.04,5.77,5.4073845591746945,7.70256030766769,125.21709430852762,2.0473190155704426,2.51257443731157,2.8786220047902398,4.931234197142669,13.98444662740523,37.214366727234385,2.51257443731157,2.8786220047902398,4.931234197142669,13.98444662740523,37.214366727234385
4.178486038772666,0.5769286714342099,11.66,-1.18,3.32,3.84,4.52,5.06,5.6,3.32,3.84,4.52,5.06,5.6,3.9472031225939403,2.575629650743003,36.961651389912156,1.5681784571499828,2.3672079480663575,2.755328788855209,4.007773055724891,8.2095638601646,16.261259780804927,2.3672079480663575,2.755328788855209,4.007773055724891,8.2095638601646,16.261259780804927,4.178389870647962,0.39673516489378535,8.81,0.34,3.55,3.92,4.42,4.82,5.14,3.55,3.92,4.42,4.82,5.14,3.9866089940853744,2.5055787935168943,31.697343992227747,1.977142106448319,2.5125141338361634,2.809273963503875,4.017876719528927,8.17655554656485,16.15666669792626,2.5125141338361634,2.809273963503875,4.017876719528927,8.17655554656485,16.15666669792626
3.931497489179798,0.7880531707992171,17.68,-9.36,3.0,3.58,4.28,4.88,5.74,3.0,3.58,4.28,4.88,5.74,4.384072705957681,5.270519126809491,93.01914659172631,1.6389394281000578,2.331024104442456,2.713232878516408,4.021625217217176,9.861800137747686,29.89060493710955,2.331024104442456,2.713232878516408,4.021625217217176,9.861800137747686,29.89060493710955,3.931558428562851,0.5130674030661224,12.05,-4.3,3.26,3.67,4.19,4.63,5.05,3.26,3.67,4.19,4.63,5.05,4.4395948180803515,5.213854822088783,73.41040302795831,1.866747833732885,2.472393025537446,2.7627390887896386,4.056121449380072,9.832018402067233,30.46649260609385,2.472393025537446,2.7627390887896386,4.056121449380072,9.832018402067233,30.46649260609385
4.066687384545618,0.6226111606920157,11.08,-4.52,3.18,3.72,4.4,4.94,5.6,3.18,3.72,4.4,4.94,5.6,3.7173189106325237,3.6845444300274974,52.549409208508415,1.5281040674034885,2.263192615825498,2.589224137198459,3.305900723227581,7.737768491269882,22.077622734328614,2.263192615825498,2.589224137198459,3.305900723227581,7.737768491269882,22.077622734328614,4.066747186476408,0.44676948883262624,8.85,-0.66,3.39,3.79,4.34,4.75,5.1,3.39,3.79,4.34,4.75,5.1,3.7543476799671787,3.635715226061476,48.68752043865702,1.8721780110476947,2.40494020169677,2.648632198938259,3.256694736394508,7.7207512587830465,22.215971595665,2.40494020169677,2.648632198938259,3.256694736394508,7.7207512587830465,22.215971595665
4.344616307993944,0.5107052866633353,10.34,-3.3,3.56,4.02,4.66,5.14,5.529999999999999,3.56,4.02,4.66,5.14,5.529999999999999,3.40645681563478,2.21800040455336,42.91971146982542,1.6047124480155803,2.246448444154598,2.586385074791014,3.310835642713351,6.2859090795060455,13.510298414264883,2.246448444154598,2.586385074791014,3.310835642713351,6.2859090795060455,13.510298414264883,4.344684158211086,0.3742354297765299,7.9,-0.6,3.74,4.1,4.59,4.94,5.22,3.74,4.1,4.59,4.94,5.22,3.4324204862910404,2.1679258157071577,37.46086982007716,1.9084077661809198,2.386388167261903,2.641758673476601,3.2908811874478783,6.32195948398685,13.371683483836966,2.386388167261903,2.641758673476601,3.2908811874478783,6.32195948398685,13.371683483836966
4.005313735820368,0.7026445899925546,18.16,-7.56,3.08,3.64,4.36,4.94,5.66,3.08,3.64,4.36,4.94,5.66,4.336526839747645,4.378098816151641,90.9797039488052,1.490240358641835,2.351638595028372,2.745237062732974,4.1243923485645055,10.208289945481376,21.80777336000464,2.351638595028372,2.745237062732974,4.1243923485645055,10.208289945481376,21.80777336000464,4.005493959346502,0.48485971961384794,11.44,-4.59,3.31,3.73,4.27,4.71,5.14,3.31,3.73,4.27,4.71,5.14,4.3826793937768835,4.315948867353795,71.40627536579794,1.9689252567502185,2.486813709195978,2.7938424357071296,4.144791059787366,10.245984677921625,21.42296275806259,2.486813709195978,2.7938424357071296,4.144791059787366,10.245984677921625,21.42296275806259
4.102190715633774,0.6408882611933625,12.74,-2.6,3.16,3.76,4.46,5.02,5.68,3.16,3.76,4.46,5.02,5.68,4.160623720193487,2.9546742900949847,36.43947175853149,1.648252011640631,2.389090852613514,2.78926513619607,4.195478615882397,9.375358492598469,18.314051681733055,2.389090852613514,2.78926513619607,4.195478615882397,9.375358492598469,18.314051681733055,4.102265695358937,0.43369989521324487,9.04,-0.09,3.41,3.84,4.37,4.76,5.13,3.41,3.84,4.37,4.76,5.13,4.2043214061937135,2.886237897453325,30.546330104094057,2.1019231213535994,2.5204416800685174,2.8404545090851494,4.227029427124671,9.73816816408094,17.2646541473695,2.5204416800685174,2.8404545090851494,4.227029427124671,9.73816816408094,17.2646541473695
4.236469646751272,0.6388440094595336,15.64,-5.94,3.36,3.9,4.58,5.1,5.8,3.36,3.9,4.58,5.1,5.8,3.9547472251387163,3.484413759893401,42.306732228295935,1.5842335428741374,2.287856139334081,2.6558368526238705,3.6073903724052165,9.285109814188907,21.117794022311145,2.287856139334081,2.6558368526238705,3.6073903724052165,9.285109814188907,21.117794022311145,4.236482811989246,0.42561250755130864,10.29,-2.1,3.59,3.98,4.49,4.87,5.23,3.59,3.98,4.49,4.87,5.23,4.0010102446418525,3.424676201458571,38.86167518236698,1.9177796505018179,2.42651597933735,2.7134345897270338,3.588350961968813,9.567300158520789,21.173346595675564,2.42651597933735,2.7134345897270338,3.588350961968813,9.567300158520789,21.173346595675564
4.279372461670812,1.0060359816629054,32.16,-17.76,3.24,3.9,4.66,5.28,6.64,3.26,3.9,4.66,5.3,6.72,5.035007083338337,6.001045625346526,108.99079908741966,1.6933242273037257,2.4048420542987037,2.8356333201830988,4.633793349320134,13.1071331097986,33.01032612963316,2.4048420542987037,2.8356333201830988,4.633793349320134,13.1071331097986,33.01032612963316,4.2793683831328675,0.5777322845008054,17.31,-8.0,3.54,3.99,4.57,4.99,5.58,3.54,3.99,4.57,4.99,5.59,5.105451920163062,5.947974881468119,105.13397128993043,1.9554637260344632,2.5393071511888214,2.884581092776945,4.7125879141383695,13.603100508132142,33.30145596962645,2.5393071511888214,2.884581092776945,4.7125879141383695,13.603100508132142,33.30145596962645
4.232673339957719,0.448033315702885,8.46,1.06,3.5,3.94,4.52,4.96,5.28,3.5,3.94,4.52,4.96,5.28,2.887539338716781,1.4733056741609998,31.317342134468362,1.5364948182571077,2.1880006715665594,2.4657656011876314,2.936122668849368,3.6880668017171985,7.5017412867507725,2.1880006715665594,2.4657656011876314,2.936122668849368,3.6880668017171985,7.5017412867507725,4.232642343947006,0.34381160664576754,7.34,2.62,3.67,4.01,4.46,4.8,5.06,3.67,4.01,4.46,4.8,5.06,2.9017126281838537,1.4372100050529542,28.35527848887785,1.9816073467689337,2.331167826292961,2.5303012157498683,2.877990320141562,3.669847105504268,7.509024873141357,2.331167826292961,2.5303012157498683,2.877990320141562,3.669847105504268,7.509024873141357
4.195025975151883,0.5367867741529602,16.64,-5.0,3.42,3.88,4.5,4.98,5.38,3.42,3.88,4.5,4.98,5.38,3.187243841782934,2.5446773592953487,51.6463642357864,1.6807432758114684,2.206391450102398,2.501917631884494,3.0409450732915673,4.977500397195653,13.847927474944967,2.206391450102398,2.501917631884494,3.0409450732915673,4.977500397195653,13.847927474944967,4.195025183287637,0.38763471668240496,8.21,-0.25,3.59,3.94,4.44,4.81,5.12,3.59,3.94,4.44,4.81,5.12,3.211265027569784,2.5091624982315697,40.901636133336254,1.914194716882616,2.347984306384447,2.566765051242688,2.977627012615916,5.149286505444183,14.792773966236322,2.347984306384447,2.566765051242688,2.977627012615916,5.149286505444183,14.792773966236322
4.134368427019494,0.7436298983039785,17.46,-8.62,3.26,3.78,4.48,5.04,6.04,3.26,3.78,4.48,5.04,6.04,4.145968267204602,5.522063072375579,76.05804711279569,1.5706491573582466,2.261027398763493,2.5989793915210186,3.4080337259997675,9.765495194148384,32.338809057740605,2.261027398763493,2.5989793915210186,3.4080337259997675,9.765495194148384,32.338809057740605,4.134192500383587,0.4912540870631442,12.29,-2.64,3.48,3.86,4.4,4.81,5.32,3.48,3.86,4.4,4.81,5.32,4.197683339538672,5.468840558758961,69.02042663537581,1.91580349469957,2.401072992466418,2.654061115355237,3.3715835682325563,10.165355106657746,32.30964299250366,2.401072992466418,2.654061115355237,3.3715835682325563,10.165355106657746,32.30964299250366
4.301923695073723,0.7669007940861259,17.02,-5.0,3.26,3.92,4.68,5.34,6.46,3.26,3.92,4.68,5.34,6.46,4.959168880786973,4.55098237108917,63.78860495769586,1.7076060339974881,2.4328533680031095,2.8890362774192084,4.828655958685054,13.5354259289949,25.95597920380664,2.4328533680031095,2.8890362774192084,4.828655958685054,13.5354259289949,25.95597920380664,4.301884910707734,0.4890447848192355,9.71,-0.59,3.57,4.02,4.58,5.03,5.59,3.57,4.02,4.58,5.03,5.59,5.028429318364166,4.463681788573155,50.04944121223099,2.02519484035854,2.5690268565936356,2.946989561357179,4.894276186928958,14.0211384428057,25.409127048636254,2.5690268565936356,2.946989561357179,4.894276186928958,14.0211384428057,25.409127048636254
3.983082473608045,0.4932608561156089,7.86,0.22,3.18,3.66,4.3,4.76,5.14,3.18,3.66,4.3,4.76,5.14,3.185321923608467,1.7615026700849274,30.028258799514393,1.6138431757513503,2.2242632350457496,2.548228676503755,3.1890117463514196,4.969334534350223,11.473625253123556,2.2242632350457496,2.548228676503755,3.1890117463514196,4.969334534350223,11.473625253123556,3.9831481444419983,0.3802380146959756,6.73,2.01,3.33,3.73,4.24,4.59,4.84,3.33,3.73,4.24,4.59,4.84,3.20803268976651,1.7104105824442788,26.6742413484461,1.9128486346258586,2.3700786331412598,2.611164839335467,3.136796925128395,4.95860643505589,11.76484662720326,2.3700786331412598,2.611164839335467,3.136796925128395,4.95860643505589,11.76484662720326
4.621171716093924,0.5551928808807282,13.66,-3.22,3.8,4.28,4.96,5.46,5.94,3.8,4.28,4.96,5.46,5.94,3.4867315513419026,2.7073325884551127,49.73367848360106,1.577908716740665,2.2610273987632388,2.5879627161933003,3.281923278835405,6.468526617634899,16.96928733608238,2.2610273987632388,2.5879627161933003,3.281923278835405,6.468526617634899,16.96928733608238,4.621019873116258,0.414019517138138,10.78,-0.31,3.98,4.35,4.88,5.27,5.6,3.98,4.35,4.88,5.27,5.6,3.515198599073401,2.6598776148831957,43.717471023919856,1.9881212897167504,2.401072992466238,2.6427717313914574,3.2233209551325293,6.603786792439574,17.2104149815855,2.401072992466238,2.6427717313914574,3.2233209551325293,6.603786792439574,17.2104149815855
3.864523344292469,0.7910705410748997,24.62,-13.32,2.84,3.5,4.24,4.84,5.58,2.84,3.5,4.24,4.84,5.6,4.828064005753889,5.885940401864908,170.96961061867702,1.6762445878714354,2.452903319309133,2.906712849911028,4.780914437337566,10.885001793323559,23.323483786730122,2.452903319309133,2.906712849911028,4.780914437337566,10.885001793323559,23.323483786730122,3.8643651476641256,0.5225438754615342,14.25,-10.08,3.12,3.59,4.15,4.59,5.03,3.12,3.59,4.15,4.59,5.03,4.889342025636441,5.816643157897912,135.73273315042638,2.0430715636368624,2.5894892441310624,2.9664112930604833,4.868731400944839,11.016058067817875,22.25804587246197,2.5894892441310624,2.9664112930604833,4.868731400944839,11.016058067817875,22.25804587246197
3.978963394708939,0.6152766086350925,12.26,-2.96,3.12,3.66,4.32,4.84,5.56,3.12,3.66,4.32,4.84,5.56,4.039762372296536,3.220736004550081,58.264089125572475,1.686561530427517,2.3477301239059125,2.7330927387059303,3.8987700834064105,9.150231400288744,17.338055238331094,2.3477301239059125,2.7330927387059303,3.8987700834064105,9.150231400288744,17.338055238331094,3.979020953829527,0.41078483410009803,10.03,-1.77,3.37,3.74,4.22,4.59,5.0,3.37,3.74,4.22,4.59,5.0,4.082935681904643,3.157739392704035,46.48698199441963,1.9771421064482755,2.49087222563572,2.782974936097934,3.9101525455271244,9.207682343641865,17.923113005222582,2.49087222563572,2.782974936097934,3.9101525455271244,9.207682343641865,17.923113005222582
4.302341831665011,0.6413128746061793,21.1,-6.66,3.44,3.98,4.62,5.14,5.86,3.44,3.98,4.62,5.14,5.86,3.8290570279968996,3.7203593663298324,82.74615472908076,1.6980180523539832,2.279008019077715,2.629580551637377,3.5050983275386547,8.706952413390798,17.930159282465723,2.279008019077715,2.629580551637377,3.5050983275386547,8.706952413390798,17.930159282465723,4.302433339337296,0.4496149539492505,14.36,-2.34,3.64,4.05,4.55,4.93,5.38,3.64,4.05,4.55,4.93,5.38,3.8672448786348252,3.671189395872183,74.81287835444354,1.9695664292406032,2.4138489320307315,2.684391848437852,3.486829476469877,8.820425102561563,18.173251517190618,2.4138489320307315,2.684391848437852,3.486829476469877,8.820425102561563,18.173251517190618
4.055763149295436,0.6267868540967407,12.82,-5.48,3.16,3.7,4.4,4.98,5.66,3.16,3.7,4.4,4.98,5.66,4.1290857350462495,3.332997203608778,53.58582282808829,1.7333464154399252,2.360300914748786,2.7271125494089974,3.9601329592893566,9.35268159571105,20.161602220102292,2.360300914748786,2.7271125494089974,3.9601329592893566,9.35268159571105,20.161602220102292,4.05573511851155,0.4273637409011382,7.78,0.77,3.4,3.79,4.31,4.73,5.16,3.4,3.79,4.31,4.73,5.16,4.173394725747167,3.2673802278955835,47.563863500677805,1.928284944784505,2.4868137091953746,2.7866021451135445,3.987353746407432,9.72544304513897,20.35065084706112,2.4868137091953746,2.7866021451135445,3.987353746407432,9.72544304513897,20.35065084706112
3.8595920000533503,0.6052918148542823,12.22,-3.82,2.98,3.5,4.2,4.76,5.34,2.99,3.5,4.2,4.76,5.34,3.594498896859544,3.558274006805265,77.3200108744991,1.5004761149144066,2.2518926280271634,2.58725289661048,3.300123682216272,7.168212141539993,17.15159299200529,2.2518926280271634,2.58725289661048,3.300123682216272,7.168212141539993,17.15159299200529,3.859484926718302,0.45020486809965915,9.18,-1.22,3.19,3.57,4.13,4.59,4.93,3.19,3.57,4.13,4.59,4.93,3.6290056508030286,3.510568862405935,67.86868708667265,1.94635115749516,2.3921377954293863,2.6384109083332876,3.2569428560655918,7.492245149068303,17.305327024773078,2.3921377954293863,2.6384109083332876,3.2569428560655918,7.492245149068303,17.305327024773078
4.046851704890265,0.5982032705352069,15.48,-4.92,3.2,3.72,4.38,4.86,5.4,3.2,3.72,4.38,4.86,5.4,3.597819095559324,3.4439714898751834,69.17509578996636,1.5938657921121455,2.2610273987634786,2.5841747587330985,3.3150861102489317,6.5951899598312895,19.388009115667252,2.2610273987634786,2.5841747587330985,3.3150861102489317,6.5951899598312895,19.388009115667252,4.046949319884457,0.43220021463445724,9.71,-3.8,3.38,3.78,4.31,4.67,5.04,3.38,3.78,4.31,4.67,5.04,3.6349136324197957,3.3940884295067044,58.16364930959972,1.8503616900045772,2.3926444522214845,2.643841710446643,3.2694484136152258,6.607884791227836,19.266603753698263,2.3926444522214845,2.643841710446643,3.2694484136152258,6.607884791227836,19.266603753698263
4.539206274049524,0.6925264104680676,12.24,-8.84,3.62,4.2,4.88,5.46,6.38,3.62,4.2,4.88,5.46,6.38,4.4947901056171515,3.976930592097842,52.206125999127124,1.6690459207926642,2.3904572186692343,2.8000728853491266,4.38457407234972,10.915949758648694,23.64173489467786,2.3904572186692343,2.8000728853491266,4.38457407234972,10.915949758648694,23.64173489467786,4.539216749721483,0.4488628881215714,10.0,-2.53,3.88,4.29,4.8,5.16,5.62,3.88,4.29,4.8,5.16,5.62,4.545094898027508,3.909872427939437,47.07772532973764,1.860161826347866,2.5267058444230233,2.8457127065255117,4.426401507209869,11.011857704357164,23.656999732925467,2.5267058444230233,2.8457127065255117,4.426401507209869,11.011857704357164,23.656999732925467
3.990384325546346,0.47282997502553786,8.3,-0.22,3.24,3.68,4.3,4.76,5.12,3.24,3.68,4.3,4.76,5.12,2.9426444298442855,1.366450812776372,27.721677953750056,1.7018597270666669,2.188653485966327,2.48004279094082,2.9602123475955273,4.239609107053893,9.240825561964106,2.188653485966327,2.48004279094082,2.9602123475955273,4.239609107053893,9.240825561964106,3.9903923256015634,0.3707504548111924,6.75,0.62,3.39,3.74,4.24,4.6,4.86,3.39,3.74,4.24,4.6,4.86,2.9594914287381417,1.3227591803740626,24.569709116320574,1.904274829498805,2.3349777755090764,2.5440562537456572,2.8937236156268553,4.370366232949025,9.42669216918243,2.3349777755090764,2.5440562537456572,2.8937236156268553,4.370366232949025,9.42669216918243
4.00360090963048,0.645951879996068,18.48,-8.88,3.18,3.68,4.32,4.84,5.3,3.18,3.68,4.32,4.84,5.32,3.737359660647731,4.597253690645349,108.65142917248946,1.678313050023026,2.2475383359197147,2.5793528693239773,3.296813551269514,7.401847535498993,19.832178548144597,2.2475383359197147,2.5793528693239773,3.296813551269514,7.401847535498993,19.832178548144597,4.003650809534293,0.4404016686868379,11.09,-3.82,3.39,3.75,4.26,4.65,4.95,3.39,3.75,4.26,4.65,4.95,3.773555954824086,4.554395985151023,101.24406903691455,1.889123574251327,2.381833603157725,2.6379323093459255,3.2504855892098274,7.691652303082823,19.90704408093799,2.381833603157725,2.6379323093459255,3.2504855892098274,7.691652303082823,19.90704408093799
3.6957356736533935,0.46499754359367523,6.46,1.22,2.94,3.38,4.0,4.46,4.78,2.94,3.38,4.0,4.46,4.78,2.8984278116796443,1.15424073856338,20.57991888284526,1.5851350293350028,2.1800580407928942,2.464523798022959,2.941677988454108,4.012989102844628,8.5966889226012,2.1800580407928942,2.464523798022959,2.941677988454108,4.012989102844628,8.5966889226012,3.6956211766432507,0.36739763931058483,5.22,1.8,3.09,3.45,3.94,4.3,4.55,3.09,3.45,3.94,4.3,4.55,2.9137552584624022,1.1078724637858746,16.740982798226177,1.7894189565386558,2.3218548837104174,2.527745032532898,2.8812174755498425,4.118987813293485,8.49486475894273,2.3218548837104174,2.527745032532898,2.8812174755498425,4.118987813293485,8.49486475894273
4.291196190755647,0.6886302506122572,22.5,-12.98,3.38,3.94,4.64,5.2,5.9,3.38,3.96,4.64,5.2,5.92,4.428647164831271,4.799329005720691,104.58427126446102,1.6566501730658139,2.361813544426902,2.7731217213870387,4.263872915524281,9.934735992923052,22.686294063619687,2.361813544426902,2.7731217213870387,4.263872915524281,9.934735992923052,22.686294063619687,4.291184515113307,0.45710733854148805,16.92,-7.42,3.63,4.04,4.55,4.93,5.34,3.63,4.04,4.55,4.93,5.34,4.482972667448285,4.7326351008174745,96.3836499609658,1.9777550787499825,2.495632548711561,2.8266230699897856,4.351465560618978,9.991809777325784,22.557157479065488,2.495632548711561,2.8266230699897856,4.351465560618978,9.991809777325784,22.557157479065488
