mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.078166666666666,5.123006666666667,4.0199,3.96838,4.077307142857143,4.07653,5.701111586647499,4.784229852929773,3.4485204391625803,6.453238958961912,5.791871058747116,6.161895231876609,4.0,4.0,4.0,4.0,4.0,4.0,130.0,146.0,28.0,113.0,130.0,130.0,-146.0,0.0,-20.0,-146.0,-146.0,-146.0,-0.8904109589041096,-3.0,2.0,7.0,11.0,18.0,0.0,0.0,2.0,7.0,12.0,21.0,5.0,40199.0,768451.0,3.483866282222794,51.367847537522756,-0.0987585966843052
4.20216,4.70632,3.9375,4.09844,4.184907142857143,4.13724,4.010446179532524,3.404753932362077,3.0956343526334824,4.1129950037601395,4.0757513948274795,4.287023322549837,4.0,4.0,4.0,4.0,4.0,4.0,67.0,67.0,22.0,67.0,67.0,67.0,-45.0,0.0,-13.0,-45.0,-45.0,-45.0,-1.488888888888889,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,39375.0,705948.0,2.7520074314660348,16.68691321974952,0.15996998049481093
4.36958,4.700686666666667,4.42,4.35492,4.366542857142857,4.33911,3.594717898563799,3.149404862323609,4.4618147405599125,4.253590677800752,3.600056990770011,3.6701919719538316,4.0,4.0,4.0,4.0,4.0,4.0,62.0,62.0,62.0,62.0,62.0,62.0,-54.0,0.0,-51.0,-54.0,-54.0,-54.0,-1.1481481481481481,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,3.0,6.0,9.0,13.0,3.0,44200.0,705103.0,2.515783407466622,20.462028362722606,-0.000889986715312224
3.96314,4.686113333333333,4.1762,4.10638,3.9647571428571426,3.95155,4.953445762082651,4.275909694619346,4.59385066217786,3.8946381936880616,5.066549813426813,4.98938588778414,4.0,4.0,4.0,4.0,4.0,4.0,158.0,158.0,60.0,60.0,158.0,158.0,-131.0,0.0,-50.0,-50.0,-131.0,-131.0,-1.2061068702290076,-2.0,2.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,41762.0,702917.0,2.97221823573273,101.06425101204336,0.09226015038023552
3.96346,4.47586,4.2908,4.08238,3.9780357142857143,4.04004,4.080764125252773,3.511167818413786,2.931466307067343,3.2922956003078547,4.113429556364028,3.333551848116337,4.0,4.0,4.0,4.0,4.0,4.0,110.0,110.0,21.0,42.0,110.0,42.0,-88.0,0.0,-10.0,-34.0,-88.0,-41.0,-1.25,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,14.0,4.0,42908.0,671379.0,2.645282504000109,53.94144554126523,0.2050901194821619
4.07634,5.697913333333333,3.5539,3.81892,4.067121428571428,3.98581,8.691838462496838,7.7264663096563275,7.067707551888084,11.54068948476389,8.72612432591224,9.022612854340426,4.0,4.0,4.0,4.0,4.0,4.0,268.0,268.0,93.0,268.0,268.0,268.0,-265.0,0.0,-81.0,-265.0,-265.0,-265.0,-1.0113207547169811,-4.0,2.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,13.0,34.0,5.0,35539.0,854687.0,4.109737140267838,144.43242343171315,0.7098581194099671
4.350833333333333,5.330953333333333,4.5304,4.50462,4.3402,4.38263,5.338312400883234,4.3598398226510415,5.101830917216966,5.008844220577093,5.207290267548599,5.330794355138829,4.0,5.0,5.0,5.0,4.0,4.0,64.0,64.0,56.0,56.0,64.0,64.0,-56.0,0.0,-55.0,-55.0,-55.0,-55.0,-1.1428571428571428,-3.0,2.0,7.0,12.0,20.0,0.0,1.0,2.0,7.0,12.0,22.0,5.0,45304.0,799643.0,3.5303266888887705,12.209601865524094,0.06369110497918833
4.435786666666667,4.7502,4.3289,4.2891,4.417185714285714,4.36394,3.473871581734128,3.029780160965902,3.320666721118992,3.1351487641188798,3.5126365655063263,3.4477219354619795,4.0,4.0,4.0,4.0,4.0,4.0,73.0,73.0,30.0,41.0,73.0,47.0,-43.0,0.0,-25.0,-25.0,-43.0,-43.0,-1.697674418604651,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,3.0,6.0,10.0,13.0,3.0,43289.0,712530.0,2.5160173781335895,12.029362170402585,0.06597904856005166
3.964,4.2108,3.5921,3.8008,3.952792857142857,3.90122,2.9601085140494114,2.5970537777605487,3.2067344611911652,2.974023580324037,2.9285559391627256,2.8987318844720247,4.0,4.0,4.0,4.0,4.0,4.0,31.0,31.0,24.0,26.0,28.0,26.0,-23.0,0.0,-21.0,-21.0,-23.0,-21.0,-1.3478260869565217,-1.0,2.0,6.0,9.0,11.0,0.0,0.0,2.0,6.0,9.0,11.0,4.0,35921.0,631620.0,2.2751340266668865,1.9077380983505061,-0.011845679354560015
4.281313333333333,5.577766666666666,4.4776,4.3576,4.262257142857143,4.21128,6.595832990753041,5.542841374194241,7.127971593511301,5.743199624498027,6.673531675191357,5.837033619160959,4.0,5.0,4.0,4.0,4.0,4.0,138.0,138.0,79.0,90.0,138.0,90.0,-105.0,0.0,-77.0,-77.0,-105.0,-77.0,-1.3142857142857143,-3.0,2.0,7.0,12.0,23.0,0.0,1.0,2.0,7.0,13.0,27.0,5.0,44776.0,836665.0,3.8326105416884104,34.44386435359613,0.2131106983267999
4.1638,5.582533333333333,4.0687,4.10368,4.165621428571429,4.10839,7.182545056339306,6.145031596741611,3.838626553258556,5.792187967118773,7.201671730534659,7.788217265279385,4.0,5.0,4.0,4.0,4.0,4.0,134.0,174.0,30.0,78.0,134.0,134.0,-174.0,0.0,-17.0,-72.0,-174.0,-174.0,-0.7701149425287356,-3.0,2.0,7.0,12.0,25.0,0.0,1.0,2.0,7.0,13.0,31.0,5.0,40687.0,837380.0,3.8924732826660815,53.34102665064323,-0.44599414471388826
4.115726666666666,4.52502,4.0523,4.17706,4.109921428571429,4.1201,3.6873709672319928,3.171763084910699,3.8705377941936576,3.291821149170604,3.7401159336531746,3.3427006636032566,4.0,4.0,4.0,4.0,4.0,4.0,78.0,78.0,34.0,34.0,78.0,51.0,-66.0,0.0,-27.0,-27.0,-66.0,-42.0,-1.1818181818181819,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,40523.0,678753.0,2.5588255444439056,22.362023725610612,-0.036887848915958026
4.657173333333334,5.042653333333333,4.9466,4.75106,4.652864285714286,4.63378,4.217486035290678,3.748076086071192,7.650947793588157,5.048976007029032,4.308328407296701,4.417019131970137,5.0,5.0,5.0,5.0,5.0,5.0,174.0,174.0,174.0,174.0,174.0,174.0,-92.0,0.0,-92.0,-92.0,-92.0,-92.0,-1.891304347826087,0.0,3.0,7.0,10.0,14.0,0.0,1.0,3.0,7.0,10.0,15.0,4.0,49466.0,756398.0,2.5932501119997995,110.41989536805835,1.5560103084218053
3.73018,4.606926666666666,3.5457,3.7005,3.73505,3.71651,4.828186606808744,4.000225831124845,7.781013168385768,5.533491857826947,4.832460599442396,4.822339263206408,4.0,4.0,4.0,4.0,4.0,4.0,69.0,69.0,61.0,69.0,69.0,69.0,-65.0,0.0,-63.0,-64.0,-65.0,-64.0,-1.0615384615384615,-2.0,1.0,6.0,10.0,16.0,0.0,0.0,2.0,6.0,10.0,19.0,4.0,35457.0,691039.0,3.1262641775994675,21.516462968030755,-0.08941124004769069
4.00784,4.664093333333334,3.8409,3.89886,4.010085714285714,3.96768,4.684095587491257,4.031095183216298,4.231947321011085,5.967503910552936,4.549728766650121,4.859589650754894,4.0,4.0,4.0,4.0,4.0,4.0,187.0,187.0,46.0,187.0,187.0,187.0,-90.0,0.0,-28.0,-90.0,-90.0,-90.0,-2.077777777777778,-2.0,2.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,38409.0,699614.0,2.8901347626658334,111.40780121068266,1.9663389180770972
4.452413333333333,5.533946666666667,4.555,4.38804,4.44195,4.41121,5.817454293846355,4.800220957202339,8.90448785671575,5.857295546292304,5.910654522305568,5.232394300451533,4.0,5.0,5.0,4.0,4.0,4.0,88.0,88.0,78.0,88.0,88.0,88.0,-63.0,0.0,-52.0,-57.0,-63.0,-57.0,-1.3968253968253967,-3.0,2.0,7.0,12.0,22.0,0.0,1.0,3.0,7.0,13.0,24.0,4.0,45550.0,830092.0,3.6498163246223445,17.776070528910314,0.2602400042078404
4.612513333333333,6.71294,4.6663,4.55156,4.604421428571428,4.66363,9.505642348877396,8.158970136100049,10.691125961629707,8.638992661779579,9.3288907973879,7.4191829513650935,5.0,5.0,5.0,5.0,5.0,5.0,200.0,200.0,68.0,89.0,200.0,89.0,-181.0,0.0,-65.0,-83.0,-181.0,-83.0,-1.1049723756906078,-5.0,2.0,7.0,14.0,32.0,0.0,1.0,3.0,8.0,18.0,39.0,5.0,46663.0,1006941.0,4.883424692444599,56.667518763852215,0.4374858743969852
3.57776,3.8467333333333333,3.7253,3.61814,3.5867214285714284,3.63339,2.8608124622314204,2.487417116311229,2.6286366966715793,2.670622696097737,2.8764106959822113,2.8603791576622135,4.0,4.0,4.0,4.0,4.0,4.0,48.0,48.0,14.0,14.0,48.0,48.0,-30.0,0.0,-6.0,-8.0,-30.0,-30.0,-1.6,-1.0,2.0,5.0,8.0,10.0,0.0,0.0,2.0,5.0,8.0,10.0,3.0,37253.0,577010.0,2.2144407168001097,4.999339427226662,-0.053809072267795556
3.880646666666667,5.333366666666667,3.8647,3.61668,3.8832285714285715,3.80812,6.519316282536875,5.395925694969693,9.692666748056109,7.415891428986229,6.602912030272157,6.600930069951456,4.0,4.0,4.0,4.0,4.0,4.0,110.0,123.0,110.0,110.0,110.0,110.0,-123.0,0.0,-123.0,-123.0,-123.0,-123.0,-0.8943089430894309,-4.0,1.0,6.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,27.0,5.0,38647.0,800005.0,3.8830745403551434,28.12250184807186,-0.19669842874313118
4.44872,5.87388,4.5769,4.56786,4.477792857142857,4.55406,7.357093484551703,6.278166121413079,5.778721809584988,8.042209184233442,7.5114576196200895,7.409040859337671,4.0,5.0,5.0,5.0,4.0,5.0,150.0,150.0,63.0,135.0,150.0,135.0,-130.0,0.0,-46.0,-124.0,-130.0,-124.0,-1.1538461538461537,-4.0,2.0,7.0,13.0,24.0,0.0,1.0,3.0,7.0,14.0,30.0,4.0,45769.0,881082.0,4.0660176351997315,48.946130648303864,0.10416866319861155
4.05966,4.708553333333334,4.2811,4.17766,4.042128571428571,4.06122,4.723077676066215,4.076492318863942,2.989042694178761,4.4936734178635405,4.829088087367278,5.2483776127747,4.0,4.0,4.0,4.0,4.0,4.0,116.0,116.0,27.0,76.0,116.0,116.0,-111.0,0.0,-19.0,-60.0,-111.0,-111.0,-1.045045045045045,-1.0,2.0,6.0,9.0,15.0,0.0,1.0,2.0,6.0,10.0,18.0,4.0,42811.0,706283.0,2.8249819613346485,53.42616888935874,0.06515404088418855
3.76052,4.344666666666667,3.8873,3.8211,3.741542857142857,3.68713,4.104883473385778,3.480721044795514,2.852159215615293,4.458718694137204,4.180365211484009,4.5742618641503645,4.0,4.0,4.0,4.0,4.0,4.0,84.0,84.0,19.0,84.0,84.0,84.0,-60.0,0.0,-11.0,-60.0,-60.0,-60.0,-1.4,-2.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,15.0,4.0,38873.0,651700.0,2.6949161738662406,27.664051779886048,0.0257602289155006
4.013873333333334,6.0310733333333335,3.9507,3.86652,4.001221428571428,3.93171,10.584981867857008,9.580137767357574,5.503989362261767,8.920097222131384,10.815889691496379,7.4061795138163165,4.0,4.0,4.0,4.0,4.0,4.0,308.0,414.0,39.0,167.0,308.0,167.0,-414.0,0.0,-41.0,-137.0,-414.0,-137.0,-0.7439613526570048,-5.0,1.0,7.0,13.0,27.0,0.0,0.0,2.0,7.0,15.0,35.0,5.0,39507.0,904661.0,4.552146526223085,211.36583266403494,-1.3220517257345679
3.8111466666666667,5.1866,3.8915,3.80456,3.8197285714285716,3.81877,6.735410667278159,5.743665528616646,7.346354513802351,6.742918696340048,6.751472798087967,6.914085892794023,4.0,4.0,4.0,4.0,4.0,4.0,135.0,150.0,75.0,123.0,135.0,135.0,-150.0,0.0,-61.0,-109.0,-150.0,-150.0,-0.9,-3.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,28.0,5.0,38915.0,777990.0,3.7644577173341407,50.635817842529526,0.2696831734575033
4.708386666666667,5.178306666666667,4.4962,4.58182,4.74135,4.7453,4.19698134713205,3.6012034826932493,3.1565142037050293,4.170310937743826,4.22751269045501,3.9862472090511405,5.0,5.0,4.0,5.0,5.0,5.0,99.0,99.0,21.0,68.0,99.0,68.0,-58.0,0.0,-11.0,-37.0,-58.0,-37.0,-1.706896551724138,-1.0,3.0,7.0,10.0,15.0,0.0,1.0,3.0,7.0,11.0,16.0,4.0,44962.0,776746.0,2.868605011555624,22.112727845978466,0.3154138508319749
4.22488,4.96012,4.2128,4.26774,4.215257142857143,4.13672,4.636891091092226,3.8402518887642905,3.2105991582094737,5.153952517916106,4.577578871110156,4.746096595722624,4.0,4.0,4.0,4.0,4.0,4.0,69.0,69.0,23.0,62.0,69.0,69.0,-59.0,0.0,-12.0,-59.0,-59.0,-59.0,-1.1694915254237288,-2.0,2.0,7.0,10.0,17.0,0.0,1.0,2.0,7.0,11.0,18.0,5.0,42128.0,744018.0,3.119478571733024,14.313964271294841,0.025535687032460782
4.101126666666667,4.419193333333333,4.7737,4.50362,4.1182,4.23409,3.5217206136669184,3.113272913255075,2.7278255833614775,3.453025537598482,3.081091549997379,3.1394506579024437,4.0,4.0,5.0,4.0,4.0,4.0,80.0,90.0,15.0,55.0,55.0,55.0,-90.0,0.0,-8.0,-42.0,-42.0,-42.0,-0.8888888888888888,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,12.0,4.0,47737.0,662879.0,2.3900539085329457,51.01210672885746,-0.11862351915860314
4.559733333333333,5.6769066666666665,4.6543,4.75676,4.592392857142857,4.63325,6.874530795384191,5.985231506346615,15.072004114941175,7.791049243288867,7.063053156651586,7.836196685718478,5.0,5.0,5.0,5.0,5.0,5.0,156.0,157.0,119.0,119.0,156.0,156.0,-157.0,0.0,-157.0,-157.0,-157.0,-157.0,-0.9936305732484076,-2.0,2.0,7.0,12.0,22.0,0.0,1.0,3.0,7.0,12.0,27.0,4.0,46543.0,851536.0,3.6786245546666065,71.21113387838264,-0.2797165278672123
4.132473333333333,5.3452866666666665,4.0838,4.27786,4.124014285714286,4.1204,5.987094157542148,4.9346191464922375,7.211031650030816,7.186045268805612,6.026668817317639,6.117298264216047,4.0,4.0,4.0,4.0,4.0,4.0,147.0,147.0,51.0,147.0,147.0,147.0,-82.0,0.0,-52.0,-82.0,-82.0,-82.0,-1.7926829268292683,-3.0,2.0,7.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,25.0,5.0,40838.0,801793.0,3.7032172878222105,25.25253631135631,0.43173374669087927
4.1846266666666665,4.8322,4.4144,4.30708,4.176842857142857,4.18782,4.57277002797907,3.8821553679441654,3.485008919460158,3.482812724407526,4.663892822558902,5.0512927853354865,4.0,4.0,4.0,4.0,4.0,4.0,97.0,97.0,30.0,30.0,97.0,97.0,-77.0,0.0,-21.0,-21.0,-77.0,-77.0,-1.2597402597402598,-2.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,17.0,4.0,44144.0,724830.0,2.9390332547548668,37.39534370124858,0.17995085824904208
4.0067466666666665,4.405893333333333,4.0943,4.10642,4.025014285714286,4.07609,3.4858679680948046,2.965362691330089,3.037092343507174,3.473444411520056,3.484562426051337,3.5262706444269,4.0,4.0,4.0,4.0,4.0,4.0,64.0,64.0,21.0,35.0,64.0,64.0,-51.0,0.0,-12.0,-31.0,-51.0,-51.0,-1.2549019607843137,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,13.0,4.0,40943.0,660884.0,2.51693694684577,10.251613450590375,0.06274034469193097
3.7263,5.605086666666667,3.5967,3.73926,3.7298428571428572,3.72807,8.266806955770639,7.127993793096964,4.642499799724085,8.934568326596931,8.516717447390164,7.807872546590926,4.0,4.0,4.0,4.0,4.0,4.0,193.0,193.0,31.0,193.0,193.0,193.0,-176.0,0.0,-21.0,-172.0,-176.0,-172.0,-1.0965909090909092,-5.0,1.0,6.0,12.0,27.0,0.0,0.0,2.0,7.0,14.0,34.0,5.0,35967.0,840763.0,4.331536868000427,65.46010408289608,0.018484415911546048
4.17388,5.3584,3.9423,4.17314,4.196557142857142,4.27305,6.223401852455359,5.238270615053403,4.578587888935339,4.844748907037575,6.272105183067691,5.587948277244763,4.0,5.0,4.0,4.0,4.0,4.0,195.0,199.0,41.0,50.0,195.0,114.0,-199.0,0.0,-43.0,-45.0,-199.0,-76.0,-0.9798994974874372,-3.0,2.0,7.0,12.0,21.0,0.0,0.0,2.0,7.0,12.0,24.0,5.0,39423.0,803760.0,3.668404604267193,83.50788050431257,-0.043900466541016724
4.001833333333333,4.458726666666666,3.8002,4.03812,4.0191,4.01508,3.8023422199478105,3.25456711816925,2.721510724223265,3.446897806388892,3.8286827139845374,3.7511189400673732,4.0,4.0,4.0,4.0,4.0,4.0,68.0,68.0,14.0,52.0,68.0,64.0,-68.0,0.0,-7.0,-43.0,-68.0,-55.0,-1.0,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,14.0,4.0,38002.0,668809.0,2.6017333111118033,24.079634410292567,0.12032642828922492
4.300486666666667,4.48262,4.2475,4.26118,4.3038428571428575,4.3255,2.9614500217067814,2.677775022686772,2.6295123470937454,2.7989643962789206,2.9745203458633203,2.840677814273713,4.0,4.0,4.0,4.0,4.0,4.0,60.0,60.0,14.0,29.0,60.0,29.0,-35.0,0.0,-6.0,-20.0,-35.0,-20.0,-1.7142857142857142,0.0,2.0,6.0,9.0,11.0,0.0,1.0,3.0,6.0,9.0,11.0,3.0,42475.0,672393.0,2.2494159800890325,10.703180662313862,0.1613723990903772
4.0473333333333334,5.329213333333334,4.151,4.0058,4.048642857142857,3.98683,6.220176108935953,5.164387965080233,3.2137255332683097,6.815386661804771,6.339758295683243,6.290174259432825,4.0,4.0,4.0,4.0,4.0,4.0,149.0,149.0,30.0,149.0,149.0,149.0,-149.0,0.0,-14.0,-149.0,-149.0,-149.0,-1.0,-3.0,2.0,7.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,25.0,5.0,41510.0,799382.0,3.7360927822222085,40.98366593889721,-0.029051746557421997
4.851006666666667,6.062753333333333,4.7293,4.79178,4.833835714285715,4.82548,7.014099298589392,5.997731946694842,7.574361927308492,7.34400865473765,7.105846693934931,6.295892244327955,5.0,5.0,5.0,5.0,5.0,5.0,166.0,175.0,58.0,166.0,166.0,166.0,-175.0,0.0,-58.0,-143.0,-175.0,-143.0,-0.9485714285714286,-3.0,2.0,7.0,13.0,24.0,0.0,1.0,3.0,8.0,14.0,28.0,5.0,47293.0,909413.0,3.918405971911297,67.29931633357697,0.0271348692711634
4.555506666666667,5.938213333333334,4.2489,4.38324,4.55975,4.5681,8.013028582713792,7.049737139289941,3.4472216528260167,4.237641591088803,8.125692154310093,7.522044150460041,5.0,5.0,4.0,4.0,5.0,5.0,290.0,290.0,30.0,59.0,290.0,191.0,-163.0,0.0,-24.0,-58.0,-163.0,-134.0,-1.7791411042944785,-3.0,2.0,7.0,12.0,26.0,0.0,1.0,3.0,7.0,13.0,33.0,4.0,42489.0,890732.0,3.944175276977982,109.24885720551794,1.6771611327724196
3.917133333333333,4.697813333333333,3.8407,3.85744,3.893642857142857,3.82959,4.700805650742235,3.920715797559646,3.88124076977845,3.7729141713039485,4.733262802398347,4.666342055548616,4.0,4.0,4.0,4.0,4.0,4.0,79.0,79.0,35.0,42.0,79.0,79.0,-72.0,0.0,-18.0,-30.0,-72.0,-72.0,-1.0972222222222223,-2.0,2.0,6.0,10.0,16.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,38407.0,704672.0,3.0622107724441814,25.675424554194333,-0.014029236350907866
3.890153333333333,4.354326666666666,3.7452,3.69236,3.8635,3.80147,3.8863283100484654,3.3580730274451533,5.545263921148676,5.105949377420042,3.9312638278975687,4.27358847746175,4.0,4.0,4.0,4.0,4.0,4.0,94.0,94.0,64.0,94.0,94.0,94.0,-90.0,0.0,-65.0,-90.0,-90.0,-90.0,-1.0444444444444445,-1.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,6.0,9.0,13.0,4.0,37452.0,653149.0,2.559017888178732,46.928939628465045,-0.033220076310662316
4.276266666666666,5.448293333333333,4.3953,4.48792,4.275964285714286,4.35225,6.336364709015775,5.362088967988271,4.202547328752459,3.85456498544577,6.430628981018417,6.437125468972832,4.0,5.0,4.0,4.0,4.0,4.0,130.0,142.0,41.0,41.0,130.0,130.0,-142.0,0.0,-24.0,-28.0,-142.0,-142.0,-0.9154929577464789,-3.0,2.0,7.0,12.0,21.0,0.0,1.0,2.0,7.0,12.0,25.0,5.0,43953.0,817244.0,3.6958403128884165,49.7331344994229,-0.14434325842179835
4.195046666666666,4.958006666666667,4.0999,4.17034,4.180721428571428,4.11931,5.556532128779696,4.88790232825375,2.944416232242777,3.152948319598675,5.674733958359287,4.31120180326871,4.0,4.0,4.0,4.0,4.0,4.0,218.0,218.0,18.0,22.0,218.0,80.0,-178.0,0.0,-12.0,-19.0,-178.0,-65.0,-1.2247191011235956,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,7.0,10.0,19.0,5.0,40999.0,743701.0,3.07078835546631,192.16684352331055,1.0429797913005856
4.036713333333333,5.888873333333334,4.0088,3.94334,4.008014285714285,3.94422,9.622306517837188,8.614225766901818,2.9843614394573668,4.453592519992216,9.886698407016919,11.252076016620165,4.0,4.0,4.0,4.0,4.0,4.0,245.0,295.0,17.0,40.0,245.0,245.0,-295.0,0.0,-10.0,-44.0,-295.0,-295.0,-0.8305084745762712,-4.0,2.0,7.0,12.0,28.0,0.0,0.0,2.0,7.0,14.0,38.0,5.0,40088.0,883331.0,4.289700540889028,104.14283274884161,-0.1299181264852479
4.311086666666666,5.16826,3.9743,4.07798,4.278135714285714,4.16053,5.103974146634115,4.233799090583422,4.010666784314678,5.156494051990454,5.204270058496764,5.591247869631207,4.0,5.0,4.0,4.0,4.0,4.0,69.0,75.0,31.0,67.0,69.0,69.0,-75.0,0.0,-24.0,-70.0,-75.0,-75.0,-0.92,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,39743.0,775239.0,3.312840271466421,19.927261656950353,-0.2025852982135398
3.891766666666667,5.18078,3.7192,3.86288,3.8975,3.87981,6.88534155035458,5.9760536041533765,7.985482336892107,5.684079897476853,6.915415981692147,5.116685076156412,4.0,4.0,4.0,4.0,4.0,4.0,212.0,258.0,78.0,78.0,212.0,78.0,-258.0,0.0,-66.0,-66.0,-258.0,-66.0,-0.8217054263565892,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,24.0,5.0,37192.0,777117.0,3.700411618222151,167.55940749169812,-1.7340836313144596
4.103313333333333,5.358126666666666,4.045,4.00022,4.090192857142857,4.06267,6.8464681052366325,5.9162239056670805,6.955286665642213,5.042690603851283,6.953251286010504,7.368131741815889,4.0,4.0,4.0,4.0,4.0,4.0,205.0,245.0,63.0,63.0,205.0,205.0,-245.0,0.0,-74.0,-74.0,-245.0,-245.0,-0.8367346938775511,-3.0,2.0,7.0,12.0,21.0,0.0,0.0,2.0,7.0,13.0,24.0,5.0,40450.0,803719.0,3.716821669867402,155.24648040188242,-0.949618159821287
4.01642,4.972673333333334,3.7643,3.97308,4.004928571428572,3.96242,6.548618908825438,5.855638465898016,2.6854174082748514,3.5794708499765404,6.705777661698541,4.571209544875379,4.0,4.0,4.0,4.0,4.0,4.0,248.0,248.0,14.0,38.0,248.0,99.0,-175.0,0.0,-8.0,-29.0,-175.0,-95.0,-1.417142857142857,-2.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,10.0,23.0,4.0,37643.0,745901.0,3.181664880533324,168.33840474841938,2.469871406062163
4.158926666666667,6.019473333333333,4.2018,4.18072,4.150028571428572,4.08413,9.438756075286465,8.375715002707802,4.271826495793263,6.161507897031777,8.2640992488295,8.978320457941477,4.0,5.0,4.0,4.0,4.0,4.0,242.0,242.0,30.0,102.0,214.0,214.0,-191.0,0.0,-22.0,-89.0,-191.0,-191.0,-1.2670157068062826,-4.0,2.0,7.0,12.0,28.0,0.0,0.0,2.0,7.0,14.0,38.0,5.0,42018.0,902921.0,4.415059032444293,97.49878630369554,0.8274607074336691
4.171613333333333,4.847173333333333,4.3835,4.1855,4.182585714285715,4.18031,4.719679794894669,4.022760896116424,2.813435496315766,4.206913799030727,4.331398244201089,4.623580006749855,4.0,4.0,4.0,4.0,4.0,4.0,74.0,85.0,16.0,55.0,74.0,74.0,-85.0,0.0,-5.0,-50.0,-85.0,-85.0,-0.8705882352941177,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,43835.0,727076.0,2.9296167425782285,30.200983278426623,-0.02169854331515351
3.980453333333333,5.583893333333333,3.8136,3.86612,3.9736285714285713,3.91161,7.818785848877058,6.767381612681273,8.341715258946792,4.987966894625105,7.667232422616843,6.046481853716993,4.0,4.0,4.0,4.0,4.0,4.0,159.0,176.0,81.0,81.0,159.0,149.0,-176.0,0.0,-72.0,-72.0,-176.0,-152.0,-0.9034090909090909,-4.0,1.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,13.0,33.0,5.0,38136.0,837584.0,4.053770043376804,61.27418305032368,-0.17781201945025593
4.266873333333334,4.77754,4.0926,4.15984,4.24775,4.21635,4.998333573590479,4.512718395001959,2.7517598838282535,2.910769765201728,5.043905255871928,3.029636028379273,4.0,4.0,4.0,4.0,4.0,4.0,178.0,178.0,15.0,20.0,178.0,33.0,-130.0,0.0,-6.0,-13.0,-130.0,-19.0,-1.3692307692307693,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,10.0,14.0,4.0,40926.0,716631.0,2.706803901599912,178.5705756574986,0.323537840577672
4.217246666666667,5.07706,4.0262,4.1598,4.235535714285715,4.22362,5.360192978203398,4.554146099038247,3.258155170877071,5.09756252172274,5.188025447005786,5.682668125341321,4.0,4.0,4.0,4.0,4.0,4.0,109.0,109.0,18.0,68.0,109.0,109.0,-85.0,0.0,-10.0,-63.0,-85.0,-85.0,-1.2823529411764707,-2.0,2.0,6.0,10.0,18.0,0.0,1.0,2.0,7.0,11.0,21.0,5.0,40262.0,761559.0,3.2373499210666923,37.15377838425257,0.1465254790630094
4.082286666666667,5.20634,4.4151,4.31702,4.089142857142857,4.1772,5.509534578434476,4.4625093722779905,4.891215021693375,5.592790350592408,5.5331224151761695,5.258488059981829,4.0,4.0,4.0,4.0,4.0,4.0,78.0,78.0,42.0,78.0,78.0,78.0,-64.0,0.0,-35.0,-64.0,-64.0,-64.0,-1.21875,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,22.0,5.0,44151.0,780951.0,3.5749601208891586,14.302209015528566,0.06925628280627898
